Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2019-10-18,274.90374755859375,276.2230426015281,274.03651195501567,275.5680125282457,64304000.0,262.02041023254395,270.73075500488284,272.7367720150738,1,2.1865306465124377,0.1107989491843568,2.075731697328081,2.1865306465124377,3.410930235165121,-0.0043768290669197,0,-13294682.255989416,-0.1531014394957422,1.559234619140625,0.0088495193725428,51.73920755531053,1,0,0.4859398305416107,0.5140601396560669
2019-10-21,276.7672424316406,276.97021297455115,275.79853602307077,276.2413885226463,39048600.0,262.256004486084,270.90993041992186,273.1206263404611,1,1.1716769514803786,2.0664654159573956,0.894788464477017,2.0664654159573956,3.198725897658432,0.0067787176042395,1,25519759.08206293,-0.137801999091968,3.727203369140625,0.0089783623132402,60.23029673465541,0,0,0.48033738136291504,0.519662618637085
2019-10-22,275.8632507324219,277.6069287001937,275.7709862332149,277.3116935648002,48594700.0,262.47802536010744,271.13622680664065,273.381828663505,1,1.8359424669787927,0.8396862685530664,0.9962561984257264,1.8359424669787927,2.8949258618316542,-0.0032662525061722,0,-43710488.49527746,-0.1341976807659985,0.120025634765625,0.0088155919945732,69.01761719230234,1,0,0.47491636872291565,0.5250835418701172
2019-10-23,276.6658020019531,276.7211550511602,275.39262555986545,275.60483101860086,34352200.0,262.69318595886233,271.2962921142578,273.6945880290715,1,1.3285294912947734,0.857904318738349,0.4706251725564243,1.3285294912947734,2.618808118909775,0.0029092358891604,1,31489638.002796724,-0.1548915772399114,1.365325927734375,0.0087449413232526,67.32639196018869,1,0,0.5061562657356262,0.4938437342643738
2019-10-24,277.117919921875,277.76374317281835,276.27836095771596,277.6161256253122,35453100.0,262.90514793395994,271.6242742919922,274.02061963790993,1,1.4853822151023903,1.0979411708652265,0.3874410442371641,1.4853822151023903,2.4474742735472717,0.0016341662635943,1,4624083.649563309,-0.166418066573759,1.00567626953125,0.0087285421745169,62.6156938860391,1,0,0.5623951554298401,0.4376048445701599
2019-10-25,278.2527160644531,278.8062748329539,276.48133363628455,276.53668669761777,45205400.0,263.11864372253416,271.9611767578125,274.4236764404379,1,2.3249411966693287,1.688354911078875,0.6365862855904538,2.3249411966693287,2.449451169239057,0.0040949937228818,1,23678966.910481405,-0.1390036433881965,3.348968505859375,0.0086432952214447,67.8846591824378,1,0,0.6272829174995422,0.37271711230278015
2019-10-28,279.8210754394531,280.3285159978539,279.4612805720169,279.4889571002812,42147000.0,263.33952621459963,272.25230590820314,274.9377144403441,1,0.8672354258370092,2.0757999334007877,1.2085645075637783,2.0757999334007877,2.2952443182556936,0.0056364566613491,1,-7175471.333032364,-0.1477602845083992,3.0538330078125,0.0086678106855629,85.21810733344796,0,0,0.6116887927055359,0.3883111774921417
2019-10-29,279.7380065917969,280.6790647310332,279.4150950372582,279.5442709211385,44284900.0,263.56718162536623,272.47785583496096,275.39488512143487,1,1.2639696937749818,0.8579892915800542,0.4059804021949276,1.2639696937749818,2.137090189177026,-0.0002968641569467,0,-21657607.63370746,-0.103403625900702,3.874755859375,0.0081217102315615,82.58838611823336,1,0,0.6032989621162415,0.39670097827911377
2019-10-30,280.59613037109375,280.9743669475749,278.6125422152022,279.94107214655827,49643900.0,263.78570686340333,272.76170959472654,275.8902418118786,1,2.361824732372668,1.2363603557780038,1.125464376594664,2.361824732372668,2.0942561214603677,0.0030675981063563,1,33743364.6877898,-0.0335827772173041,3.930328369140625,0.0067217999580815,81.54048481855197,0,0,0.5772066116333008,0.4227933883666992
2019-10-31,279.8488464355469,280.58693436369344,278.37272688960485,280.58693436369344,69053800.0,263.99762924194334,272.9872698974609,276.2672517760375,1,2.214207474088596,0.0091960074003054,2.2234034814889014,2.2234034814889014,1.890628781877544,-0.0026632011445011,0,23016762.57772614,-0.0903342458039511,2.730926513671875,0.0066966660087515,73.42306897658287,1,0,0.5353811383247375,0.4646187722682953
2019-11-01,282.4412841796875,282.48740234707446,281.14963763082056,281.3157249747862,71141500.0,264.21350593566893,273.2663336181641,276.8552548620994,1,1.3377647162539006,2.6385559115275896,1.300791195273689,2.6385559115275896,2.0066075729214066,0.0092637070946,1,66236428.77888544,-0.0794295547678879,4.188568115234375,0.0063768441652851,79.065664285256,1,0,0.5111198425292969,0.4888802170753479
2019-11-04,283.5760498046875,284.1572851199873,283.19778510496593,284.01890246281334,60606900.0,264.4191332244873,273.7060278320312,277.4953305709173,1,0.9595000150213764,1.716000940299807,0.7565009252784307,1.716000940299807,1.8820565487070835,0.0040177045232454,1,-12820656.184163418,-0.05025450492425,3.754974365234375,0.0062137230822809,76.81738774281989,0,0,0.487293004989624,0.512706995010376
2019-11-05,283.2622985839844,284.08341572593196,282.96706355619455,283.7789458050356,42933200.0,264.6395699310303,274.08159301757814,278.0445656197808,1,1.1163521697374108,0.5073659212444568,0.608986248492954,1.1163521697374108,1.880081629762332,-0.0011064094479037,0,-20224623.19293776,0.0172620512382276,3.5242919921875,0.0046687893763242,77.50196598477389,1,0,0.4534199833869934,0.5465800762176514
2019-11-06,283.3269348144531,283.6037001032006,282.36743488818405,283.26234686202315,46487100.0,264.857827835083,274.4792034912109,278.5476484002258,1,1.2362652150165443,0.3414015192162196,0.8948636958003249,1.2362652150165443,1.8471402507238437,0.000228185080725,1,25672770.682547975,0.037606216448006,2.730804443359375,0.0044580527556775,76.27752398101526,1,0,0.42673078179359436,0.573269248008728
2019-11-07,284.3232727050781,285.67947871417647,283.843536895968,284.68309567828237,54272300.0,265.08043045043945,274.85964050292966,279.09770785783076,1,1.8359418182084823,2.3525438997233437,0.5166020815148613,2.3525438997233437,1.8589983402389083,0.0035165660874334,1,-25909346.99730131,-0.0088384614625599,4.47442626953125,0.0043587191326523,84.84656218459503,1,0,0.42093247175216675,0.5790674686431885
2019-11-08,285.0245056152344,285.07985867518505,283.2623581263566,283.97274116583566,49032100.0,265.296393737793,275.1863269042969,279.6621647871073,1,1.817500548828434,0.7565859701069257,1.0609145787215084,1.817500548828434,1.8412151354439823,0.0024663225893704,1,46045496.477313824,0.1278130609645708,2.583221435546875,0.0039464319732152,83.42086670388687,0,0,0.42005211114883423,0.579947829246521
2019-11-11,284.48016357421875,284.65545763791533,283.4837522484523,283.62216304465085,35797300.0,265.5188252258301,275.5045135498047,280.12102181445124,1,1.1717053894630567,0.3690479773190418,1.5407533667820985,1.5407533667820985,1.8201301997156472,-0.0019098078596457,0,25086323.94271432,0.1670000559639413,0.90411376953125,0.00398439515135,85.9223486246002,1,0,0.3367871642112732,0.6632128357887268
2019-11-12,285.0798034667969,285.99315693427155,284.2955977291405,284.8491563766134,46484600.0,265.7458474731445,275.86610229492186,280.59328673372227,1,1.6975592051310286,1.5129933600528034,0.1845658450782252,1.6975592051310286,1.8464894649896653,0.002107844304658,1,-3536477.8697363166,0.1442382214545026,1.8175048828125,0.0035329829816898,85.68008406580323,1,0,0.3107930123806,0.6892069578170776
2019-11-13,285.1720886230469,285.5780297836337,283.8435590347926,284.07420614170945,53917700.0,265.954359664917,276.1689263916016,281.0293631041341,1,1.7344707488411473,0.498226316836849,1.2362444320042982,1.7344707488411473,1.8642815031138624,0.0003237169211138,1,28679553.171871364,0.1841049014768783,1.84515380859375,0.0034644443858787,85.22931444604923,1,0,0.33922335505485535,0.6607766151428223
2019-11-14,285.58721923828125,285.6702769682893,284.2402480988533,284.8860712212002,51219900.0,266.1542562866211,276.41062622070314,281.46344464071956,1,1.4300288694360006,0.4981883452423972,0.9318405241936034,1.4300288694360006,1.8003591940257675,0.0014557196576945,1,45270077.984286785,0.2344903606656867,1.263946533203125,0.0034537501074457,84.23691775572593,1,0,0.3576173484325409,0.6423826813697815
2019-11-15,287.6537780761719,287.6998962233577,286.24221927936946,286.94336715444217,62023600.0,266.36389419555667,276.6894323730469,282.0530002060007,1,1.4576769439882469,2.1126769850764617,0.6550000410882149,2.1126769850764617,1.8029932691454584,0.0072361740956143,1,58098980.727406874,0.3077595971490376,2.6292724609375,0.0033541429111072,84.93749251325833,1,0,0.3500007688999176,0.6499992609024048
2019-11-18,287.8661193847656,288.10600145920966,286.95276557080257,287.4140599261654,49228000.0,266.56594985961914,276.96972900390625,282.6066306039783,1,1.153235888407096,0.4522233830377899,0.7010125053693059,1.153235888407096,1.795083711619181,0.000738183624821,1,28748382.812501207,0.3078561973068183,3.385955810546875,0.0031954397651822,85.84182025665318,0,0,0.3513343036174774,0.6486656665802002
2019-11-19,287.7830505371094,288.48422687130335,287.12802052526297,288.4749919758,67804700.0,266.7624036407471,277.24965026855466,283.09962297856225,1,1.3562063460403806,0.6181074865377241,0.7380988595026565,1.3562063460403806,1.7232538268811604,-0.0002885676432982,0,-2307124.982872592,0.3429564099904676,2.7032470703125,0.0030020101724707,84.0166977221187,0,0,0.38365718722343445,0.6163427829742432
2019-11-20,286.7127990722656,287.7092103533477,285.1351807249112,287.18332818584133,79406200.0,266.9551441192627,277.46922912597654,283.4437349874864,1,2.574029628436506,0.0738401837616606,2.6478698121981665,2.6478698121981665,1.7535728505032506,-0.003718952394334,0,17929647.75384756,0.3154870778538221,1.54071044921875,0.0032648373194355,81.52425589648425,0,0,0.43342700600624084,0.5665730237960815
2019-11-21,286.2515563964844,286.93429110984056,285.43970207425974,286.8235849820449,54664700.0,267.1574069213867,277.66048095703127,283.7111465502481,1,1.494589035580816,0.2214920375749329,1.273096998005883,1.494589035580816,1.6718609307927668,-0.001608727190672,0,4722558.853891381,0.3099423624347172,0.664337158203125,0.0033523478253928,71.75909627992736,1,0,0.4473671317100525,0.5526328682899475
2019-11-22,286.88812255859375,287.1464462218255,285.8640628006576,287.0080635728027,44850200.0,267.36135131835937,277.8681372070312,284.01371569390005,1,1.2823834211678786,0.8948898253411244,0.3874935958267542,1.2823834211678786,1.640888250854772,0.0022237998288039,1,26780927.16095277,0.312930318688476,-0.765655517578125,0.0033056606492557,70.05521513205065,1,0,0.4688185751438141,0.5311813950538635
2019-11-25,289.1115417480469,289.1115417480469,287.8291584269258,287.8291584269258,48647200.0,267.5757303619385,278.13734313964846,284.4992229371521,1,1.282383321121074,2.223419189453125,0.941035868332051,2.223419189453125,1.7199644665487517,0.0077501263197086,1,48647200.0,0.3626654750662151,1.24542236328125,0.0034732447507575,78.7656759336523,1,0,0.40932804346084595,0.590671956539154
2019-11-26,289.7666015625,289.9511305359471,288.8255713703238,289.1484829962721,37569000.0,267.7775525665283,278.4056915283203,285.0008780443281,1,1.1255591656232582,0.8395887879001975,0.2859703777230606,1.1255591656232582,1.7120568915920882,0.002265768466013,1,25250555.594468847,0.4085759025411461,1.983551025390625,0.0034451807901279,79.93112076277798,1,0,0.39951837062835693,0.6004816293716431
2019-11-27,291.05816650390625,291.05816650390625,290.03407885203814,290.2554910339943,44444600.0,267.9817832946777,278.6965661621094,285.577762659526,1,1.0240876518681148,1.29156494140625,0.2674772895381352,1.29156494140625,1.6362726802837244,0.0044572595131453,1,44444600.0,0.4205670475167678,4.345367431640625,0.0034865300742123,80.46717746945538,0,0,0.4402628242969513,0.5597372055053711
2019-11-29,289.97882080078125,290.7353502105104,289.74817365063234,290.48623326904095,36592700.0,268.183392791748,278.966220703125,285.9969110539313,1,0.9871765598780372,0.3228162933958742,1.3099928532739114,1.3099928532739114,1.6000221306012583,-0.0037083505200686,0,-19493424.522274297,0.392741896400383,3.727264404296875,0.0035645036801241,71.67087154432475,0,0,0.3586937189102173,0.6413062810897827
2019-12-02,287.5154724121094,290.30167934039736,287.0818547229395,290.2370913929293,75767800.0,268.35908256530763,279.2127362060547,286.1415359451863,1,3.2198246174578458,0.3228585396161065,2.896966077841739,3.2198246174578458,1.719955791363812,-0.0084949251875336,0,-55360316.82756316,0.2742742111253143,0.627349853515625,0.0038072204257142,61.3683486228046,0,0,0.3723384141921997,0.6276615858078003
2019-12-03,285.58721923828125,285.6702769682893,283.3545711453409,284.7568953346657,73941700.0,268.52294723510744,279.42197692871093,286.08874387786204,1,2.3157058229483596,1.8451954438201028,4.160901266768462,4.160901266768462,1.8959087957664855,-0.0067066066311182,0,68637546.34276655,0.3480131423697057,-3.524322509765625,0.0040894060038399,51.72843946667553,1,0,0.4068988561630249,0.5931011438369751
2019-12-04,287.34942626953125,287.9583381004117,286.297689947224,286.6482781063826,49080000.0,268.69307487487794,279.709638671875,286.2088088675448,1,1.660648153187708,2.371118862130458,0.7104707089427507,2.371118862130458,1.9413836610014368,0.0061704688184232,1,13087556.203586882,0.3773875202980317,-2.41717529296875,0.0042716029964448,56.6591936203456,1,0,0.4095383882522583,0.5904616117477417
2019-12-05,287.8661193847656,288.07832492409483,286.5375893889068,288.0598832857426,40709000.0,268.87029022216797,279.97534545898435,286.36664796442295,1,1.5407355351880485,0.7288986545635794,0.8118368806244689,1.5407355351880485,1.9492912799837256,0.0017981351901141,1,29495297.05973748,0.3830752273791727,-3.192047119140625,0.0042764111175764,56.9267815765698,1,0,0.4031622111797333,0.5968378186225891
2019-12-06,290.4954528808594,290.9013940961772,289.7942765716434,289.80351146681784,48927000.0,269.0528273010254,280.30507995605467,286.75986748027407,1,1.1071175245338054,3.0352747114116028,1.9281571868777976,3.0352747114116028,2.015191117579093,0.0091338761981203,1,13047365.90203912,0.4221229871450733,0.516632080078125,0.0046335194659918,58.35163021640548,0,0,0.4152134358882904,0.5847865343093872
2019-12-09,289.58209228515625,290.7814461120227,289.5082694358665,290.0987396095142,34838500.0,269.22906898498536,280.6460693359375,287.02865079502476,1,1.2731766761561971,0.2859932311633315,0.9871834449928656,1.2731766761561971,2.0237583167040287,-0.0031441476506612,0,-30798405.042016175,0.3537269336786983,2.066619873046875,0.004714588371412,54.84362805650167,0,0,0.5012342929840088,0.4987657070159912
2019-12-10,289.2591552734375,290.2001853555082,288.5948904639861,289.52671380707955,52649800.0,269.4046057128906,280.9553204345703,287.24107979296883,1,1.605294891522135,0.6180930703519607,0.9872018211701744,1.605294891522135,2.041550355667011,-0.0011151829492299,0,-9077233.302931732,0.3156133299973266,3.67193603515625,0.0046938166878489,54.11089183634964,1,0,0.46833375096321106,0.5316662192344666
2019-12-11,290.0802001953125,290.33852377041643,289.17605360486965,289.72037727544017,53429100.0,269.58479331970216,281.3461267089844,287.51147221223965,1,1.1624701655467788,1.0793684969789297,0.0831016685678491,1.1624701655467788,1.9354503809061976,0.0028384405710473,1,29683120.901958425,0.3448928319461858,2.73077392578125,0.0047069965260715,59.510081239431386,1,0,0.4779987931251526,0.5220012068748474
2019-12-12,292.58050537109375,293.3739179933553,289.8496512024984,290.08950507506927,96389600.0,269.7798484802246,281.8825207519531,287.99423727498765,1,3.5242667908568706,3.293717798042792,0.2305489928140787,3.5242667908568706,2.080427363425916,0.0086193582812539,1,52989522.858764626,0.3536588110875482,4.714385986328125,0.0050110545759534,66.02798039424812,1,0,0.4612065255641937,0.5387934446334839
2019-12-13,292.7557678222656,294.0012678357446,291.5563859682929,292.3405917660511,81503900.0,269.9678638458252,282.3788726806641,288.44771637472843,1,2.444881867451727,1.4207624646508634,1.0241194028008636,2.444881867451727,2.163462966731905,0.0005990229969341,1,-1537419.8281813934,0.3028690874041859,2.26031494140625,0.0050132703190498,65.215237474222,1,0,0.3846442401409149,0.6153557896614075
